_id,id,tip colectare,adresa,companie,website,latitudine,longitudine,count
1,69,sticlă,Calea Aradului <-> Sever Bocu,RER Group Romania,https://retim.ro/,45.768486,21.224371,
2,481,medicamente expirate,Farmacia Dona – Calea Martirilor,SIEPCOFAR S.A.,https://www.farmaciiledona.ro,45.733993644,21.2374929714,
3,417,ulei utilizat,Mol Timișoara 3 – Calea Aradului,MOL Romania,https://molromania.ro/ro/despre-mol/responsabilitate-sociala/mol-romania-colecteaza-uleiul-alimentar-uzat/,45.769585,21.222858,
4,284,sticlă,Jiul,RER Group Romania,https://retim.ro/,45.764426,21.300339,
5,281,sticlă,Aleea Ghirodei <-> Spartacus,RER Group Romania,https://retim.ro/,45.763851,21.280984,
6,479,"carton, hârtie, plastic",Hamburger Recycling,"",https://www.hamburger-recycling.com/ro/ro/,45.7742942785,21.199116973,
7,22,sticlă,Leandrului,RER Group Romania,https://retim.ro/,45.774639,21.230208,
8,5,sticlă,Gavril Musicescu <-> Ioachim Miloia,RER Group Romania,https://retim.ro/,45.726101,21.221221,
9,14,sticlă,Bujorilor <-> Aleea Nicorești,RER Group Romania,https://retim.ro/,45.718036,21.209626,
10,8,sticlă,Intrarea Vișinului,RER Group Romania,https://retim.ro/,45.736315,21.232799,
11,484,"doze aluminiu, baterii, sticlă, becuri, hârtie, plastic",Lidl – Str. Mureș,Lidl Romania,https://lidl.ro,45.7284036859,21.2358632529,
12,483,medicamente expirate,Farmacia HelpNet – Martir Ioan Stanciu,HELPNET FARMA,https://www.helpnet.ro,45.7342743126,21.2381646328,
13,1,sticlă,Bd. Dâmbovița bl. T3,RER Group Romania,https://retim.ro/,45.73888,21.196679,
14,2,sticlă,Ion Barac 15A,RER Group Romania,https://retim.ro/,45.74006,21.196276,
15,6,sticlă,Aleea Cristalului #1,RER Group Romania,https://retim.ro/,45.733969,21.247235,
16,18,sticlă,Câmpului <-> Torac,RER Group Romania,https://retim.ro/,45.7454096739,21.2631840249,
17,10,sticlă,Valeriu Alaci <-> Remus Răduleț,RER Group Romania,https://retim.ro/,45.773494,21.22639,
18,17,sticlă,Câmpului <-> Ion Luca Bănățean,RER Group Romania,https://retim.ro/,45.7515592601,21.2634194079,
19,11,sticlă,Strada Grigore Alexandrescu <-> Strada Dragoș Vodă,RER Group Romania,https://retim.ro/,45.763662,21.195023,
20,16,sticlă,Câmpului <-> Căprioarei,RER Group Romania,https://retim.ro/,45.7534803017,21.2635930371,
21,15,sticlă,Frederic Chopin,RER Group Romania,https://retim.ro/,45.7576878882,21.2640728203,
22,13,sticlă,Filateliei <-> Ana Ipătescu,RER Group Romania,https://retim.ro/,45.730601,21.202709,
23,12,sticlă,P. P. Negulescu <-> Petre Olariu,RER Group Romania,https://retim.ro/,45.7726175281,21.2442280394,
24,23,sticlă,Ovidiu <-> Eugen Pop,RER Group Romania,https://retim.ro/,45.76098,21.258149,
25,4,sticlă,"Gheorghe Ivanescu nr. 53-57, bloc B1",RER Group Romania,https://retim.ro/,45.7778611178,21.2242201703,
26,3,sticlă,Doctor Grigore T. Popa nr. 39,RER Group Romania,https://retim.ro/,45.7786011376,21.2281496115,
27,48,sticlă,Renașterii <-> Intrarea Topologului,RER Group Romania,https://retim.ro/,45.762947,21.25629,
28,470,sticlă,Iulian Grozescu <-> Piața Sarmisegetuza,RER Group Romania,https://retim.ro/,45.759355,21.257647,
29,50,sticlă,Ludwig von Ybl <-> Mureș,RER Group Romania,https://retim.ro/,45.728784,21.228115,
30,21,sticlă,Calea Bogdăneștilor nr. 55,RER Group Romania,https://retim.ro/,45.758326,21.206946,
31,26,sticlă,"1 Decembrie 1918 <-> Feldioara
",RER Group Romania,https://retim.ro/,45.740673,21.22735,
32,32,sticlă,"Splaiul Tudor Vladimirescu <-> Ion Ghica
",RER Group Romania,https://retim.ro/,45.747813,21.212062,
33,37,sticlă,Mircea Hoinic <-> Intrarea Iulia Simu,RER Group Romania,https://retim.ro/,45.727994,21.181455,
34,35,sticlă,Gavril Musicescu <-> Jean Monet,RER Group Romania,https://retim.ro/,45.724806,21.234866,
35,33,sticlă,Martir Dumitru Jugănaru <-> Martir Alexandru Ferkel,RER Group Romania,https://retim.ro/,45.730788,21.233971,
36,352,ulei utilizat,Mol Timișoara 5 – Constantin Brâncoveanu,MOL Romania,https://molromania.ro/ro/despre-mol/responsabilitate-sociala/mol-romania-colecteaza-uleiul-alimentar-uzat/,45.732671,21.218304,
37,31,sticlă,Intrarea Peru,RER Group Romania,https://retim.ro/,45.723584,21.208302,
38,9,sticlă,Mureș <-> Ioachim Miloia,RER Group Romania,https://retim.ro/,45.729724,21.221444,
39,487,"doze aluminiu, baterii, sticlă, becuri, hârtie, plastic",Lidl – AEM,Lidl Romania,https://lidl.ro,45.7345544616,21.2578346895,
40,51,sticlă,Bd. Vasile Pârvan <-> Traian Lalescu,RER Group Romania,https://retim.ro/,45.747552,21.229306,
41,29,sticlă,Petalelor <-> Dreptatea,RER Group Romania,https://retim.ro/,45.734827,21.199566,
42,486,"baterii, ulei de mașină utilizat, ulei utilizat",Rompetrol – Liviu Rebreanu,Rompetrol Downstream SRL,https://www.rompetrol.ro,45.737104705,21.2476257482,
43,27,sticlă,Bd. Dâmbovița <-> Banatul,RER Group Romania,https://retim.ro/,45.736954,21.198187,
44,306,sticlă,Ion Barac <-> Bd. Dâmbovița,RER Group Romania,https://retim.ro/,45.739806,21.194666,
45,43,sticlă,Nicolae Titulescu <-> Gelu,RER Group Romania,https://retim.ro/,45.74486,21.199682,
46,30,sticlă,Moise Doboșan <-> George Stephenson,RER Group Romania,https://retim.ro/,45.760231,21.183523,
47,49,sticlă,Calea Bogdăneștilor <-> Madona,RER Group Romania,https://retim.ro/,45.75531,21.192055,
48,40,sticlă,Dunărea <-> Bârzava,RER Group Romania,https://retim.ro/,45.752569,21.199204,
49,34,sticlă,Calea Sever Bocu <-> Ion Ionescu de la Brad,RER Group Romania,https://retim.ro/,45.7803,21.235422,
50,44,sticlă,Ion Ionescu de la Brad <-> Holdelor,RER Group Romania,"",45.778078,21.24132,
51,39,sticlă,Nicolae Titulescu <-> Gheorghe Barițiu,RER Group Romania,https://retim.ro/,45.74526,21.201996,
52,42,sticlă,Strada Matei Basarab <-> Strada Ioan Nistor,RER Group Romania,https://retim.ro/,45.769106,21.212916,
53,47,sticlă,Cugir <-> Calea Aradului,RER Group Romania,https://retim.ro/,45.777078,21.220764,
54,70,sticlă,Lacului <-> Teatrului,RER Group Romania,https://retim.ro/,45.732643,21.20031,
55,46,sticlă,Piața Sf. Nicolae,RER Group Romania,https://retim.ro/,45.755691,21.212447,
56,72,sticlă,Splaiul Grivița <-> Piața Petru Maior,RER Group Romania,https://retim.ro/,45.760392,21.258433,
57,38,sticlă,Petrov Cermena <-> Ștefan cel Mare,RER Group Romania,https://retim.ro/,45.749732,21.253075,
58,56,sticlă,Aleea Viilor <-> Strada Vuk Karadjici,RER Group Romania,https://retim.ro/,45.772066,21.206308,
59,232,sticlă,Ardealului,RER Group Romania,https://retim.ro/,45.730041,21.180876,
60,64,sticlă,Labirint #1,RER Group Romania,https://retim.ro/,45.763014,21.212514,
